date,home_team,away_team,tournament,neutral,home_elo,away_elo,elo_diff,home_form,away_form,form_diff,home_avg_scored,home_avg_conceded,away_avg_scored,away_avg_conceded,home_xg,away_xg,h2h_home_win_rate,home_score,away_score,outcome
2001-12-30,Senegal,Algeria,Friendly,0,1664.1,1581.4,82.7,0.65,0.5,0.15,1.7,0.6,1.4,1.4,1.98,0.7,0.25,1,0,2
2001-12-30,Saudi Arabia,Zimbabwe,Friendly,0,1834.2,1586.1,248.0,0.7,0.55,0.15,1.8,1.0,1.0,0.8,1.2,0.83,0.5,0,2,0
2001-12-30,Qatar,Egypt,Friendly,0,1659.9,1675.0,-15.1,0.45,0.55,-0.1,1.1,1.1,2.0,1.2,1.1,1.83,0.0,2,2,1
2001-12-30,Oman,North Macedonia,Friendly,0,1596.1,1359.8,236.2,0.5,0.2,0.3,1.3,1.4,0.9,2.3,2.49,1.05,0.5,2,0,2
2001-12-30,Benin,Togo,Friendly,0,1348.4,1576.9,-228.5,0.4,0.7,-0.3,1.2,2.2,1.4,0.8,0.8,2.57,0.286,1,1,1
2001-12-31,Kuwait,Syria,Friendly,0,1642.0,1542.9,99.1,0.6,0.55,0.05,1.3,0.8,4.2,1.1,1.19,2.8,0.85,2,2,1
2002-01-04,Bahrain,Finland,Prime Minister's Cup,0,1654.1,1645.8,8.3,0.55,0.7,-0.15,1.1,1.1,1.8,0.7,0.64,1.65,0.5,0,2,0
2002-01-04,Egypt,Ghana,Friendly,0,1674.6,1570.6,103.9,0.5,0.65,-0.15,1.9,1.4,1.6,1.2,1.9,1.87,0.55,2,0,2
2002-01-04,Martinique,Guadeloupe,Friendly,0,1593.4,1443.8,149.7,0.6,0.4,0.2,1.9,1.4,2.2,2.0,3.17,2.57,0.667,1,3,0
2002-01-05,Albania,North Macedonia,Prime Minister's Cup,1,1382.0,1354.9,27.1,0.3,0.2,0.1,1.0,1.4,0.8,2.3,1.92,0.93,0.333,0,0,1
2002-01-05,Kuwait,Zimbabwe,Friendly,0,1639.3,1605.5,33.8,0.55,0.55,0.0,1.2,1.0,1.1,0.8,0.8,0.92,0.5,3,0,2
2002-01-06,Cuba,Guatemala,Friendly,0,1563.5,1641.1,-77.7,0.4,0.55,-0.15,0.9,1.4,1.7,1.7,1.28,1.98,0.5,0,1,0
2002-01-06,Egypt,Mali,Friendly,0,1683.1,1521.1,161.9,0.6,0.7,-0.1,2.0,1.2,1.5,1.0,1.67,1.5,0.417,1,2,0
2002-01-06,Martinique,Haiti,Friendly,0,1576.5,1607.3,-30.8,0.5,0.65,-0.15,1.6,1.6,2.0,1.0,1.33,2.67,0.5,3,3,1
2002-01-07,Albania,Finland,Prime Minister's Cup,1,1380.6,1667.3,-286.6,0.35,0.7,-0.35,0.9,1.2,1.8,0.7,0.53,1.8,0.0,1,1,1
2002-01-07,Bahrain,North Macedonia,Prime Minister's Cup,0,1632.6,1356.3,276.3,0.5,0.2,0.3,1.0,1.2,0.6,2.1,1.75,0.6,0.5,1,1,1
2002-01-07,Burkina Faso,Cameroon,Friendly,0,1475.8,1710.7,-234.9,0.4,0.55,-0.15,1.2,1.3,0.8,0.8,0.8,0.87,0.167,1,3,0
2002-01-08,Qatar,Zimbabwe,Friendly,0,1660.3,1593.7,66.6,0.5,0.55,-0.05,1.2,1.1,1.0,0.9,0.9,0.92,0.5,0,2,0
2002-01-08,Kuwait,Iceland,Friendly,1,1651.0,1523.1,127.9,0.55,0.5,0.05,1.1,0.7,1.6,1.7,1.56,0.93,0.0,0,0,1
2002-01-09,Cuba,Guatemala,Friendly,0,1554.9,1649.7,-94.8,0.3,0.55,-0.25,0.5,1.2,1.6,1.6,0.67,1.6,0.25,0,0,1
2002-01-10,Bahrain,Albania,Prime Minister's Cup,0,1621.0,1392.5,228.5,0.45,0.3,0.15,0.9,1.3,0.8,1.3,0.98,0.87,0.5,3,0,2
2002-01-10,Finland,North Macedonia,Prime Minister's Cup,1,1655.4,1367.9,287.5,0.65,0.2,0.45,1.8,0.8,0.4,1.9,2.85,0.27,0.5,3,0,2
2002-01-10,Mali,Zambia,Friendly,0,1536.9,1563.0,-26.1,0.7,0.6,0.1,1.4,1.1,1.5,1.2,1.4,1.38,0.0,1,1,1
2002-01-10,Saudi Arabia,Iceland,Friendly,0,1814.8,1526.6,288.2,0.6,0.45,0.15,1.7,1.2,1.3,1.7,2.41,1.3,0.667,1,0,2
2002-01-11,Egypt,Burkina Faso,Friendly,0,1667.3,1470.9,196.4,0.5,0.3,0.2,2.0,1.4,0.9,1.4,2.33,1.05,1.0,2,2,1
2002-01-11,Grenada,Trinidad and Tobago,Friendly,0,1475.9,1649.8,-173.9,0.4,0.3,0.1,2.6,2.5,1.0,1.7,3.68,2.08,0.167,2,3,0
2002-01-11,Iraq,Oman,Friendly,1,1602.2,1601.0,1.2,0.35,0.55,-0.2,1.1,1.2,1.4,1.3,1.19,1.4,0.5,2,0,2
2002-01-11,Tunisia,Cameroon,Friendly,0,1764.0,1715.7,48.3,0.75,0.55,0.2,2.8,1.0,1.0,0.9,2.1,0.83,0.375,0,1,0
2002-01-12,Ecuador,Guatemala,Friendly,0,1684.9,1647.0,37.9,0.5,0.6,-0.1,1.3,1.0,1.4,1.1,1.19,1.17,0.667,1,0,2
2002-01-12,Ivory Coast,Nigeria,Friendly,0,1667.7,1715.6,-47.9,0.7,0.65,0.05,2.1,0.7,1.8,0.8,1.4,1.05,0.417,1,1,1
2002-01-13,Morocco,Guinea,Friendly,0,1682.7,1567.4,115.3,0.55,0.7,-0.15,1.1,0.7,1.6,1.1,1.01,0.93,0.75,2,1,2
2002-01-13,Qatar,Iraq,Friendly,0,1646.1,1614.2,31.9,0.4,0.4,0.0,1.0,1.3,1.1,1.0,0.83,1.19,0.5,1,3,0
2002-01-14,Algeria,Benin,Friendly,0,1573.0,1354.2,218.8,0.4,0.35,0.05,1.3,1.5,1.2,2.3,2.49,1.5,0.75,4,0,2
2002-01-15,South Africa,Angola,Friendly,0,1667.7,1614.7,53.0,0.55,0.6,-0.05,1.0,0.8,1.2,1.2,1.0,0.8,0.75,1,0,2
2002-01-16,Gambia,Morocco,Friendly,0,1450.1,1690.2,-240.1,0.45,0.55,-0.1,0.9,1.2,1.0,0.8,0.6,1.0,0.0,0,2,0
2002-01-16,Saudi Arabia,Kuwait,Gulf Cup,0,1818.3,1647.5,170.8,0.65,0.5,0.15,1.7,1.1,1.0,0.7,0.99,0.92,0.75,1,1,1
2002-01-17,Qatar,Bahrain,Gulf Cup,1,1633.0,1630.6,2.4,0.35,0.5,-0.15,1.0,1.5,1.1,1.2,1.0,1.38,0.5,1,0,2
2002-01-17,United Arab Emirates,Oman,Gulf Cup,1,1603.3,1589.0,14.3,0.4,0.55,-0.15,0.8,1.4,1.4,1.2,0.8,1.63,0.667,1,0,2
2002-01-18,Haiti,Canada,Gold Cup,1,1606.4,1592.8,13.6,0.6,0.3,0.3,2.0,1.1,0.3,1.6,2.67,0.28,0.0,0,2,0
2002-01-18,Martinique,Costa Rica,Gold Cup,1,1577.4,1844.4,-267.0,0.45,0.8,-0.35,1.3,1.9,1.7,0.6,0.65,2.69,0.0,0,2,0
2002-01-19,El Salvador,Mexico,Gold Cup,1,1584.3,1803.0,-218.8,0.45,0.75,-0.3,0.9,1.0,2.1,0.9,0.68,1.75,0.1,0,1,0
2002-01-19,Kuwait,Oman,Gulf Cup,1,1655.5,1570.5,84.9,0.45,0.55,-0.1,0.9,0.8,1.4,1.1,0.83,0.93,0.8,1,3,0
2002-01-19,Mali,Liberia,African Cup of Nations,0,1537.7,1556.6,-18.9,0.65,0.35,0.3,1.3,1.1,1.4,2.2,2.38,1.28,0.5,1,1,1
2002-01-19,Saint Kitts and Nevis,Grenada,Friendly,0,1549.7,1470.0,79.6,0.65,0.4,0.25,2.0,1.5,2.6,2.5,4.17,3.25,1.0,1,1,1
2002-01-19,United States,South Korea,Gold Cup,0,1744.4,1825.2,-80.8,0.45,0.6,-0.15,0.7,0.8,1.1,1.6,0.93,0.73,0.5,2,1,2
2002-01-20,United Arab Emirates,Qatar,Gulf Cup,1,1621.7,1652.1,-30.4,0.5,0.4,0.1,0.9,1.1,1.1,1.5,1.13,1.01,0.45,0,2,0
2002-01-20,South Africa,Burkina Faso,African Cup of Nations,1,1677.0,1476.0,201.0,0.65,0.3,0.35,1.1,0.7,1.1,1.6,1.47,0.64,0.75,0,0,1
2002-01-20,Saudi Arabia,Bahrain,Gulf Cup,0,1810.4,1611.5,198.9,0.7,0.45,0.25,1.8,1.0,1.1,1.3,1.95,0.92,0.667,3,1,2
2002-01-20,Egypt,Senegal,African Cup of Nations,1,1662.2,1672.5,-10.3,0.45,0.65,-0.2,1.9,1.4,1.5,0.6,0.95,1.75,0.875,0,1,0
2002-01-20,Costa Rica,Trinidad and Tobago,Gold Cup,1,1851.8,1655.7,196.1,0.8,0.4,0.4,1.7,0.5,1.1,1.5,2.12,0.46,0.714,1,1,1
2002-01-20,Cameroon,DR Congo,African Cup of Nations,1,1728.2,1553.6,174.6,0.55,0.45,0.1,1.0,0.9,0.9,1.4,1.17,0.68,0.5,1,0,2
2002-01-20,Antigua and Barbuda,Dominica,Friendly,0,1361.8,1296.4,65.4,0.35,0.15,0.2,1.2,2.4,1.3,2.7,2.7,2.6,0.438,4,0,2
2002-01-20,Ecuador,Haiti,Gold Cup,1,1694.7,1584.6,110.1,0.5,0.5,0.0,1.3,1.0,1.8,1.3,1.41,1.5,0.5,0,2,0
2002-01-21,Algeria,Nigeria,African Cup of Nations,1,1579.2,1714.2,-135.0,0.5,0.65,-0.15,1.7,1.2,1.8,0.8,1.13,1.8,0.625,0,1,0
2002-01-21,Mexico,Guatemala,Gold Cup,1,1811.5,1637.2,174.3,0.75,0.55,0.2,2.0,0.9,1.2,1.0,1.67,0.9,0.75,3,1,2
2002-01-21,Morocco,Ghana,African Cup of Nations,1,1695.0,1562.1,132.9,0.55,0.55,0.0,1.0,0.7,1.3,1.4,1.17,0.76,0.75,0,0,1
2002-01-21,Togo,Ivory Coast,African Cup of Nations,1,1571.1,1669.1,-98.0,0.7,0.65,0.05,1.4,0.8,2.0,0.7,0.82,1.33,0.333,0,0,1
2002-01-21,United States,Cuba,Gold Cup,0,1768.1,1557.5,210.5,0.45,0.3,0.15,0.8,0.9,0.4,1.1,0.73,0.3,1.0,1,0,2
2002-01-21,Zambia,Tunisia,African Cup of Nations,1,1562.2,1751.4,-189.2,0.6,0.75,-0.15,1.5,1.2,2.8,0.9,1.13,2.8,0.3,0,0,1
2002-01-22,Canada,Ecuador,Gold Cup,1,1614.6,1667.3,-52.7,0.4,0.45,-0.05,0.5,1.4,1.2,1.1,0.46,1.4,0.0,0,2,0
2002-01-22,Kuwait,Bahrain,Gulf Cup,1,1629.4,1601.4,28.1,0.45,0.45,0.0,1.0,1.0,1.2,1.2,1.0,1.0,0.625,0,0,1
2002-01-22,Trinidad and Tobago,Martinique,Gold Cup,1,1664.7,1570.0,94.7,0.45,0.4,0.05,1.2,1.4,1.2,2.0,2.0,1.4,0.45,0,1,0
2002-01-23,South Korea,Cuba,Gold Cup,1,1801.5,1548.7,252.8,0.6,0.25,0.35,1.2,1.3,0.4,1.2,1.2,0.43,0.5,0,0,1
2002-01-23,Guatemala,El Salvador,Gold Cup,1,1626.0,1575.7,50.2,0.5,0.45,0.05,1.2,1.2,0.9,1.0,1.0,0.9,0.65,0,1,0
2002-01-24,South Africa,Ghana,African Cup of Nations,1,1667.9,1568.5,99.4,0.6,0.55,0.05,0.8,0.7,1.2,1.3,0.87,0.7,0.833,0,0,1
2002-01-24,Oman,Qatar,Gulf Cup,1,1596.6,1671.3,-74.7,0.65,0.4,0.25,1.7,1.1,1.0,1.5,2.12,0.92,0.278,1,2,0
2002-01-24,Saudi Arabia,United Arab Emirates,Gulf Cup,0,1820.5,1602.6,217.9,0.7,0.5,0.2,2.0,1.1,0.9,1.1,1.83,0.83,0.611,1,0,2
2002-01-24,Mali,Nigeria,African Cup of Nations,0,1538.6,1726.3,-187.7,0.6,0.75,-0.15,1.1,1.0,1.9,0.7,0.64,1.58,0.5,0,0,1
2002-01-25,Egypt,Tunisia,African Cup of Nations,1,1643.5,1742.8,-99.2,0.4,0.7,-0.3,1.8,1.4,2.6,0.9,1.35,3.03,0.389,1,0,2
2002-01-25,Liberia,Algeria,African Cup of Nations,1,1555.7,1567.1,-11.4,0.4,0.5,-0.1,1.5,2.0,1.6,1.1,1.38,2.67,0.25,2,2,1
2002-01-25,Cameroon,Ivory Coast,African Cup of Nations,1,1738.5,1664.3,74.2,0.65,0.65,0.0,1.1,0.7,2.0,0.7,0.64,1.17,0.286,1,0,2
2002-01-26,Burkina Faso,Morocco,African Cup of Nations,1,1485.1,1688.6,-203.4,0.25,0.55,-0.3,1.0,1.6,0.9,0.6,0.5,1.2,0.75,1,2,0
2002-01-26,Canada,Martinique,Gold Cup,1,1596.8,1594.4,2.4,0.4,0.5,-0.1,0.5,1.2,1.3,1.9,0.79,1.3,0.5,1,1,1
2002-01-26,DR Congo,Togo,African Cup of Nations,1,1543.2,1575.9,-32.7,0.45,0.65,-0.2,0.8,1.3,1.1,0.6,0.4,1.19,0.833,0,0,1
2002-01-26,Costa Rica,Haiti,Gold Cup,1,1842.9,1612.0,230.9,0.75,0.6,0.15,1.5,0.4,2.0,1.1,1.38,0.67,0.5,2,1,2
2002-01-26,Senegal,Zambia,African Cup of Nations,1,1691.2,1570.9,120.3,0.65,0.65,0.0,1.3,0.6,1.3,0.9,0.98,0.65,0.312,1,0,2
2002-01-26,Kuwait,Qatar,Gulf Cup,1,1628.0,1686.4,-58.4,0.45,0.45,0.0,0.9,0.9,1.0,1.4,1.05,0.75,0.5,0,1,0
2002-01-27,Mexico,South Korea,Gold Cup,1,1822.8,1790.7,32.2,0.75,0.55,0.2,2.1,0.9,1.0,1.2,2.1,0.75,0.5,0,0,1
2002-01-27,United States,El Salvador,Gold Cup,0,1776.9,1597.8,179.1,0.5,0.45,0.05,0.9,0.9,0.7,1.0,0.75,0.53,0.714,4,0,2
2002-01-27,United Arab Emirates,Bahrain,Gulf Cup,1,1594.0,1602.8,-8.8,0.4,0.5,-0.1,0.7,1.2,1.2,1.1,0.64,1.2,0.714,1,2,0
2002-01-27,Saudi Arabia,Oman,Gulf Cup,0,1829.0,1581.4,247.6,0.8,0.55,0.25,2.1,0.9,1.4,1.1,1.93,1.05,1.0,2,0,2
2002-01-28,Liberia,Nigeria,African Cup of Nations,1,1556.2,1717.7,-161.5,0.35,0.7,-0.35,1.5,2.2,1.7,0.7,0.87,3.12,0.5,0,1,0
2002-01-28,Mali,Algeria,African Cup of Nations,0,1547.3,1566.5,-19.2,0.55,0.45,0.1,0.9,1.0,1.5,1.1,0.83,1.25,0.25,2,0,2
2002-01-29,Kuwait,United Arab Emirates,Gulf Cup,1,1612.0,1575.2,36.7,0.4,0.35,0.05,0.8,0.9,0.7,1.3,0.87,0.53,0.5,2,1,2
2002-01-29,DR Congo,Ivory Coast,African Cup of Nations,1,1544.9,1649.1,-104.2,0.5,0.55,-0.05,0.8,1.0,1.8,0.8,0.53,1.5,0.667,3,1,2
2002-01-29,Cameroon,Togo,African Cup of Nations,1,1753.7,1574.3,179.4,0.7,0.6,0.1,1.2,0.7,0.8,0.6,0.6,0.47,0.75,3,0,2
2002-01-30,Burkina Faso,Ghana,African Cup of Nations,1,1476.0,1573.4,-97.3,0.2,0.5,-0.3,1.0,1.7,1.0,1.2,1.0,1.42,0.75,1,2,0
2002-01-30,Costa Rica,South Korea,Gold Cup,1,1851.0,1792.3,58.7,0.75,0.5,0.25,1.6,0.5,0.9,1.2,1.6,0.38,0.25,3,1,2
2002-01-30,South Africa,Morocco,African Cup of Nations,1,1663.0,1697.7,-34.7,0.55,0.65,-0.1,0.6,0.6,1.1,0.6,0.3,0.55,1.0,3,1,2
2002-01-30,United States,Canada,Gold Cup,0,1789.8,1596.7,193.1,0.55,0.35,0.2,1.3,0.9,0.5,1.3,1.41,0.38,0.9,0,0,1
2002-01-30,Bahrain,Oman,Gulf Cup,1,1621.5,1573.3,48.3,0.5,0.5,0.0,1.3,1.2,1.2,1.1,1.19,1.2,0.45,1,1,1
2002-01-30,Saudi Arabia,Qatar,Gulf Cup,0,1837.2,1702.5,134.7,0.8,0.55,0.25,2.0,0.8,1.0,1.2,2.0,0.67,0.7,3,1,2
2002-01-31,Brazil,Bolivia,Friendly,0,1723.2,1531.8,191.4,0.6,0.35,0.25,1.9,0.9,1.6,2.4,3.8,1.2,0.667,6,0,2
2002-01-31,Egypt,Zambia,African Cup of Nations,1,1668.1,1558.1,110.0,0.45,0.6,-0.15,1.7,1.2,1.3,1.0,1.42,1.3,0.571,2,1,2
2002-01-31,Senegal,Tunisia,African Cup of Nations,1,1704.0,1718.1,-14.1,0.75,0.65,0.1,1.4,0.5,2.5,0.9,1.05,1.04,0.125,0,0,1
2002-02-02,Canada,South Korea,Gold Cup,1,1605.5,1774.8,-169.3,0.35,0.5,-0.15,0.5,1.3,1.0,1.0,0.42,1.08,0.5,2,1,2
2002-02-02,United States,Costa Rica,Gold Cup,0,1780.9,1868.4,-87.5,0.5,0.8,-0.3,1.1,0.9,1.8,0.5,0.46,1.35,0.45,2,0,2
2002-02-03,Mali,South Africa,African Cup of Nations,0,1569.4,1686.1,-116.7,0.6,0.6,0.0,1.1,1.0,0.8,0.6,0.55,0.67,0.5,2,0,2
2002-02-03,Nigeria,Ghana,African Cup of Nations,1,1728.6,1587.4,141.2,0.7,0.5,0.2,1.7,0.7,0.9,1.2,1.7,0.53,0.375,1,0,2
2002-02-04,Senegal,DR Congo,African Cup of Nations,1,1704.7,1572.0,132.7,0.75,0.5,0.25,1.4,0.5,1.0,1.1,1.28,0.42,0.5,2,0,2
2002-02-04,Cameroon,Egypt,African Cup of Nations,1,1765.6,1681.5,84.2,0.8,0.55,0.25,1.5,0.5,1.9,1.2,1.5,0.79,0.375,1,0,2
2002-02-06,Iran,Slovakia,Friendly,0,1821.8,1552.6,269.2,0.7,0.3,0.4,1.3,0.9,1.4,1.6,1.73,1.05,1.0,2,3,0
2002-02-06,Saudi Arabia,Brazil,Friendly,0,1850.4,1730.7,119.7,0.8,0.7,0.1,1.9,0.9,2.5,0.8,1.27,1.88,0.0,0,1,0
2002-02-07,Mali,Cameroon,African Cup of Nations,0,1597.2,1780.3,-183.1,0.7,0.9,-0.2,1.3,0.9,1.6,0.3,0.33,1.2,0.167,0,3,0
2002-02-07,Nigeria,Senegal,African Cup of Nations,1,1740.4,1718.1,22.3,0.7,0.85,-0.15,1.6,0.7,1.6,0.4,0.53,0.93,0.833,1,2,0
2002-02-07,Singapore,North Korea,Friendly,0,1396.9,1539.2,-142.3,0.25,0.4,-0.15,0.7,1.7,1.3,1.3,0.76,1.84,0.0,2,1,2
2002-02-09,Malta,Jordan,Malta International Tournament,0,1147.3,1527.1,-379.8,0.1,0.45,-0.35,0.6,2.6,1.4,1.2,0.6,3.03,0.5,2,1,2
2002-02-09,Lithuania,Moldova,Malta International Tournament,1,1349.2,1314.6,34.6,0.3,0.25,0.05,1.2,2.2,0.6,2.1,2.1,1.1,0.333,1,0,2
2002-02-09,Mali,Nigeria,African Cup of Nations,0,1585.5,1719.9,-134.5,0.6,0.6,0.0,1.1,1.1,1.3,0.9,0.83,1.19,0.5,0,1,0
2002-02-10,Senegal,Cameroon,African Cup of Nations,1,1738.6,1792.1,-53.5,0.85,0.9,-0.05,1.7,0.5,1.7,0.3,0.43,0.71,0.5,0,0,1
2002-02-10,Thailand,Singapore,King's Cup,0,1591.2,1412.1,179.1,0.4,0.3,0.1,1.2,1.5,0.8,1.7,1.7,1.0,0.7,4,0,2
2002-02-10,Faroe Islands,Poland,Friendly,1,1231.2,1652.7,-421.5,0.25,0.65,-0.4,0.4,2.1,1.7,1.1,0.37,2.98,0.5,1,2,0
2002-02-10,North Korea,Qatar,King's Cup,1,1523.9,1689.2,-165.3,0.35,0.55,-0.2,1.4,1.5,1.1,1.4,1.63,1.38,0.75,1,1,1
2002-02-11,Malta,Lithuania,Malta International Tournament,0,1181.9,1366.6,-184.7,0.2,0.3,-0.1,0.8,2.4,1.1,2.1,1.4,2.2,0.5,1,1,1
2002-02-11,Moldova,Jordan,Malta International Tournament,1,1297.3,1492.5,-195.2,0.25,0.35,-0.1,0.6,2.1,1.4,1.4,0.7,2.45,0.0,2,0,2
2002-02-12,Turkey,Ecuador,Friendly,1,1709.8,1685.1,24.7,0.7,0.55,0.15,2.0,0.9,1.3,0.7,1.17,0.98,0.5,0,1,0
2002-02-12,Thailand,Qatar,King's Cup,0,1604.1,1681.5,-77.4,0.4,0.6,-0.2,1.1,1.5,1.2,1.2,1.1,1.5,0.286,1,0,2
2002-02-12,Slovenia,Honduras,Lunar New Year Cup,1,1713.6,1715.3,-1.7,0.7,0.55,0.15,1.5,1.0,1.1,1.1,1.38,0.92,0.5,1,5,0
2002-02-12,Cyprus,Switzerland,Cyprus International Tournament,0,1480.1,1531.4,-51.3,0.3,0.45,-0.15,1.2,3.1,1.3,1.5,1.5,3.36,0.5,1,1,1
2002-02-12,Czech Republic,Hungary,Cyprus International Tournament,1,1673.8,1491.2,182.6,0.5,0.35,0.15,2.0,1.1,1.4,1.6,2.67,1.28,0.5,2,0,2
2002-02-12,North Korea,Singapore,King's Cup,1,1531.7,1399.2,132.4,0.35,0.3,0.05,1.4,1.5,0.8,2.0,2.33,1.0,0.667,4,2,2
2002-02-13,Paraguay,Bolivia,Friendly,0,1640.1,1524.3,115.9,0.35,0.3,0.05,1.4,2.0,1.3,2.7,3.15,2.17,0.65,2,2,1
2002-02-13,Netherlands,England,Friendly,0,1860.7,1801.9,58.8,0.75,0.8,-0.05,2.7,0.6,2.4,0.8,1.8,1.2,0.6,1,1,1
2002-02-13,Northern Ireland,Poland,Friendly,1,1461.0,1654.5,-193.5,0.3,0.65,-0.35,1.0,1.6,1.6,1.0,0.83,2.13,1.0,1,4,0
2002-02-13,Saudi Arabia,Denmark,Friendly,0,1835.8,1778.4,57.3,0.75,0.75,0.0,1.7,0.8,2.2,0.5,0.71,1.47,0.0,0,1,0
2002-02-13,Mexico,Serbia,Friendly,1,1821.2,1713.5,107.7,0.8,0.55,0.25,2.1,0.8,1.9,1.0,1.75,1.27,0.25,1,2,0
2002-02-13,Switzerland,Hungary,Cyprus International Tournament,1,1528.8,1480.3,48.5,0.5,0.3,0.2,1.4,1.2,1.3,1.7,1.98,1.3,0.667,2,1,2
2002-02-13,Uruguay,South Korea,Friendly,0,1742.5,1746.8,-4.3,0.5,0.45,0.05,1.3,1.1,0.9,1.0,1.08,0.83,1.0,2,1,2
2002-02-13,Wales,Argentina,Friendly,0,1454.0,1905.5,-451.5,0.4,0.85,-0.45,1.0,1.2,2.4,0.8,0.67,2.4,0.0,1,1,1
2002-02-13,Spain,Portugal,Friendly,0,1855.1,1887.3,-32.2,0.75,0.8,-0.05,2.1,0.8,3.5,1.0,1.75,2.33,0.5,1,1,1
2002-02-13,Malta,Moldova,Malta International Tournament,0,1190.4,1329.0,-138.6,0.25,0.3,-0.05,0.9,2.0,0.8,2.1,1.58,1.33,0.0,3,0,2
2002-02-13,Lithuania,Jordan,Malta International Tournament,1,1358.0,1460.8,-102.8,0.35,0.35,0.0,1.2,1.9,1.4,1.4,1.4,2.22,0.5,0,3,0
2002-02-13,Luxembourg,Albania,Friendly,0,1091.8,1382.9,-291.1,0.0,0.2,-0.2,0.3,2.8,0.5,1.6,0.4,1.17,0.5,0,0,1
2002-02-13,Italy,United States,Friendly,0,1873.7,1807.1,66.6,0.8,0.6,0.2,1.4,0.4,1.3,0.8,0.93,0.43,0.75,1,0,2
2002-02-13,Republic of Ireland,Russia,Friendly,0,1816.0,1732.8,83.2,0.8,0.75,0.05,2.2,0.5,1.7,0.6,1.1,0.71,0.5,2,0,2
2002-02-13,Greece,Sweden,Friendly,0,1558.2,1803.1,-244.9,0.4,0.95,-0.55,1.6,2.2,2.4,0.3,0.4,4.4,0.5,2,2,1
2002-02-13,Germany,Israel,Friendly,0,1765.1,1574.9,190.2,0.75,0.55,0.2,2.3,1.4,1.5,1.1,2.11,1.75,1.0,7,1,2
2002-02-13,France,Romania,Friendly,0,1989.9,1680.1,309.8,0.75,0.6,0.15,2.3,0.6,1.3,0.9,1.72,0.65,0.833,2,1,2
2002-02-13,Faroe Islands,Liechtenstein,Friendly,1,1229.4,1097.2,132.1,0.25,0.0,0.25,0.4,1.8,0.2,3.3,1.1,0.3,1.0,1,0,2
2002-02-13,Cyprus,Czech Republic,Cyprus International Tournament,0,1482.7,1684.7,-202.0,0.35,0.55,-0.2,1.2,3.0,2.2,1.1,1.1,5.5,0.5,3,4,0
2002-02-13,Croatia,Bulgaria,Friendly,0,1787.9,1584.1,203.7,0.7,0.65,0.05,1.9,0.8,1.4,1.5,2.38,0.93,0.5,0,0,1
2002-02-13,Belgium,Norway,Friendly,0,1763.6,1605.5,158.1,0.7,0.55,0.15,2.5,1.1,1.8,1.4,2.92,1.65,0.75,1,0,2
2002-02-14,Qatar,Singapore,King's Cup,1,1658.0,1385.9,272.1,0.5,0.25,0.25,1.1,1.3,0.9,2.3,2.11,0.98,0.667,3,0,2
2002-02-14,Thailand,North Korea,King's Cup,0,1627.6,1545.0,82.5,0.5,0.45,0.05,1.2,1.1,1.5,1.2,1.2,1.38,0.5,0,1,0
2002-02-15,China,Slovenia,Lunar New Year Cup,1,1812.6,1689.3,123.3,0.8,0.65,0.15,1.8,0.4,1.5,1.4,2.1,0.5,0.5,0,0,1
2002-02-16,Thailand,North Korea,King's Cup,0,1603.8,1568.8,35.1,0.45,0.45,0.0,1.2,1.2,1.2,1.1,1.1,1.2,0.4,0,0,1
2002-02-16,Qatar,Singapore,King's Cup,1,1665.9,1378.0,287.9,0.55,0.25,0.3,1.2,1.1,0.8,2.4,2.4,0.73,0.75,2,0,2
2002-02-18,Gibraltar,Monaco,Friendly,1,1533.9,1494.4,39.4,0.5,0.5,0.0,2.3,1.6,1.0,3.0,5.75,1.33,1.0,2,2,1
2002-03-01,Iran,Venezuela,Friendly,1,1803.6,1505.4,298.3,0.6,0.45,0.15,1.3,1.1,1.2,1.8,1.95,1.1,0.5,1,0,2
2002-03-02,Botswana,Eswatini,Friendly,0,1302.8,1337.4,-34.5,0.55,0.45,0.1,1.1,1.2,1.1,1.2,1.1,1.1,0.55,6,2,2
2002-03-02,United States,Honduras,Friendly,0,1798.2,1739.7,58.5,0.6,0.65,-0.05,1.1,0.6,1.6,1.1,1.01,0.8,0.5,4,0,2
2002-03-07,Brazil,Iceland,Friendly,0,1745.3,1523.1,222.3,0.7,0.45,0.25,2.4,0.8,1.3,1.6,3.2,0.87,1.0,6,1,2
2002-03-09,American Samoa,New Caledonia,Oceania Nations Cup qualification,1,1276.1,1454.3,-178.2,0.0,0.4,-0.4,0.5,8.4,1.9,2.2,0.92,13.3,0.5,0,10,0
2002-03-09,Samoa,Tonga,Oceania Nations Cup qualification,0,1445.5,1452.3,-6.8,0.4,0.45,-0.05,1.9,2.7,1.5,4.2,6.65,3.38,0.375,2,0,2
2002-03-09,Alderney,Jersey,Muratti Vase,0,1319.6,1674.2,-354.6,0.0,0.65,-0.65,0.2,7.1,3.5,1.1,0.18,20.71,0.0,1,2,0
2002-03-10,Eswatini,Lesotho,Friendly,0,1322.0,1349.0,-27.0,0.35,0.3,0.05,1.2,1.8,0.6,1.1,1.1,0.9,0.45,1,0,2
2002-03-10,United States,Ecuador,Friendly,0,1809.9,1696.9,112.9,0.7,0.65,0.05,1.5,0.4,1.4,0.6,0.75,0.47,0.167,1,0,2
